Date,Away,Home,Spread,Total,Away_Missing_GmSc,Home_Missing_GmSc,Home_Win_Prob,Recommendation,Strategy_Tags
2026-02-08,IND,TOR,-8.5,224.5,25,0,72.2%,✅ 主隊 TOR (-8.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-09,OKC,LAL,4.5,219.5,26,1,41.5%,✅ 客隊 OKC (受讓),⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-09,SAC,NOP,-5.5,230.5,40,0,61.8%,✅ 主隊 NOP (-5.5),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-09,MEM,GSW,-8.5,223.5,41,26,42.3%,✅ 客隊 MEM (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-09,CLE,DEN,2.5,235.5,16,31,35.1%,✅ 客隊 CLE (受讓),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-09,CLE,DEN,1.5,235.5,16,31,38.7%,✅ 客隊 CLE (受讓),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-09,MEM,GSW,-7.5,223.5,41,26,42.3%,✅ 客隊 MEM (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%)
2026-02-09,SAC,NOP,-7.5,230.5,40,0,68.4%,✅ 主隊 NOP (-7.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-09,ATL,MIN,-6.5,236.5,8,2,46.0%,✅ 客隊 ATL (受讓),Strat6:受讓方(13%)
2026-02-09,PHI,POR,3.5,230.5,0,6,56.4%,✅ 主隊 POR (3.5),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-09,ATL,MIN,-5.5,236.5,8,2,46.4%,✅ 客隊 ATL (受讓),Strat6:受讓方(13%)
2026-02-09,OKC,LAL,6.5,219.5,26,1,42.4%,✅ 客隊 OKC (受讓),⚠️Strat5:讓分方(-0.2%)
2026-02-09,MEM,GSW,-6.5,223.5,41,26,42.3%,✅ 客隊 MEM (受讓),Strat6:受讓方(13%)
2026-02-09,CLE,DEN,0.5,235.5,16,31,37.8%,✅ 客隊 CLE (受讓),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-09,OKC,LAL,5.5,219.5,26,1,40.9%,✅ 客隊 OKC (受讓),⚠️Strat5:讓分方(-0.2%)
2026-02-09,SAC,NOP,-6.5,230.5,40,0,67.1%,✅ 主隊 NOP (-6.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-09,UTA,MIA,-8.5,242.5,33,24,54.2%,✅ 主隊 MIA (-8.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-09,CHI,BRK,4.5,223.5,38,25,37.6%,✅ 客隊 CHI (受讓),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-09,CHI,BRK,2.5,223.5,38,25,36.1%,✅ 客隊 CHI (受讓),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-09,UTA,MIA,-7.5,242.5,33,24,55.3%,✅ 主隊 MIA (-7.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-09,MIL,ORL,-10.5,218.5,28,0,64.1%,✅ 主隊 ORL (-10.5),Strat1:信心>60%(14%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-09,MIL,ORL,-8.5,218.5,28,0,64.0%,✅ 主隊 ORL (-8.5),Strat1:信心>60%(14%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-09,DET,CHO,3.5,223.5,0,15,51.5%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-09,ATL,MIN,-7.5,236.5,8,2,46.7%,✅ 客隊 ATL (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%)
2026-02-09,MIL,ORL,-9.5,218.5,28,0,64.1%,✅ 主隊 ORL (-9.5),Strat1:信心>60%(14%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-09,DET,CHO,4.5,223.5,0,15,46.4%,✅ 客隊 DET (受讓),⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-09,UTA,MIA,-9.5,242.5,33,24,54.2%,✅ 主隊 MIA (-9.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-09,CHI,BRK,3.5,223.5,38,25,36.9%,✅ 客隊 CHI (受讓),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-09,PHI,POR,4.5,230.5,0,6,49.4%,⏸️ 觀望,⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-09,DET,CHO,2.5,223.5,0,15,51.5%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-09,PHI,POR,2.5,230.5,0,6,56.4%,✅ 主隊 POR (2.5),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-10,LAC,HOU,-8.5,209.5,16,8,51.8%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-10,IND,NYK,-13.5,223.5,13,18,47.1%,⏸️ 觀望,Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-10,LAC,HOU,-7.5,209.5,16,8,52.1%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-10,IND,NYK,-12.5,223.5,13,18,47.1%,⏸️ 觀望,Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-10,SAS,LAL,7.5,229.5,1,26,42.5%,✅ 客隊 SAS (受讓),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-10,SAS,LAL,9.5,229.5,1,26,41.9%,✅ 客隊 SAS (受讓),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-10,LAC,HOU,-6.5,209.5,16,8,51.1%,⏸️ 觀望,⚠️Strat5:讓分方(-0.2%)
2026-02-10,IND,NYK,-11.5,223.5,13,18,47.5%,⏸️ 觀望,Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-10,DAL,PHO,-6.5,227.5,12,19,53.1%,✅ 主隊 PHO (-6.5),⚠️Strat5:讓分方(-0.2%)
2026-02-10,DAL,PHO,-8.5,227.5,12,19,52.4%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-10,SAS,LAL,8.5,229.5,1,26,41.9%,✅ 客隊 SAS (受讓),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-10,DAL,PHO,-7.5,227.5,12,19,52.9%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,MEM,DEN,-12.5,236.5,58,26,58.1%,✅ 主隊 DEN (-12.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,POR,MIN,-6.5,237.5,25,2,51.4%,⏸️ 觀望,⚠️Strat5:讓分方(-0.2%)
2026-02-11,SAC,UTA,-7.5,231.5,66,33,55.4%,✅ 主隊 UTA (-7.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,LAC,HOU,-9.5,209.5,16,8,51.4%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,POR,MIN,-7.5,237.5,25,2,52.1%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,POR,MIN,-8.5,237.5,25,2,51.9%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,MIL,ORL,-11.5,220.5,28,0,68.3%,✅ 主隊 ORL (-11.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,MIA,NOP,-2.5,232.5,40,0,55.2%,✅ 主隊 NOP (-2.5),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-11,LAC,HOU,-8.5,209.5,16,8,51.4%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,OKC,PHO,7.5,217.5,38,19,50.2%,⏸️ 觀望,Strat3:大分差(21%) | Strat6:受讓方(13%)
2026-02-11,MEM,DEN,-14.5,236.5,58,26,58.1%,✅ 主隊 DEN (-14.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,SAS,GSW,6.5,219.5,1,59,36.5%,✅ 客隊 SAS (受讓),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,OKC,PHO,6.5,217.5,38,19,50.8%,⏸️ 觀望,Strat6:受讓方(13%)
2026-02-11,DET,TOR,2.5,223.5,6,8,49.2%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-11,OKC,PHO,8.5,217.5,38,19,49.9%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,MIA,NOP,-0.5,232.5,40,0,52.9%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-11,SAC,UTA,-5.5,231.5,66,33,55.2%,✅ 主隊 UTA (-5.5),⚠️Strat5:讓分方(-0.2%)
2026-02-11,MEM,DEN,-13.5,236.5,58,26,58.1%,✅ 主隊 DEN (-13.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,SAC,UTA,-6.5,231.5,66,33,53.6%,✅ 主隊 UTA (-6.5),⚠️Strat5:讓分方(-0.2%)
2026-02-11,MIA,NOP,-1.5,232.5,40,0,52.9%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-11,LAC,HOU,-7.5,209.5,16,8,52.4%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,NYK,PHI,-2.5,222.5,31,0,56.7%,✅ 主隊 PHI (-2.5),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-11,MIL,ORL,-9.5,220.5,28,0,66.9%,✅ 主隊 ORL (-9.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,DET,TOR,1.5,223.5,6,8,52.9%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-11,ATL,CHO,-5.5,232.5,8,15,63.6%,✅ 主隊 CHO (-5.5),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,ATL,CHO,-4.5,232.5,8,15,63.1%,✅ 主隊 CHO (-4.5),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-11,IND,BRK,-4.5,214.5,34,18,52.2%,⏸️ 觀望,⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-11,WAS,CLE,-18.5,237.5,46,22,28.7%,✅ 客隊 WAS (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%) | 🥈Strat9:高信受讓(20%)
2026-02-11,WAS,CLE,-16.5,237.5,46,22,29.1%,✅ 客隊 WAS (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%) | 🥈Strat9:高信受讓(20%)
2026-02-11,DET,TOR,0.5,223.5,6,8,52.3%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-11,IND,BRK,-5.5,214.5,34,18,52.6%,⏸️ 觀望,⚠️Strat5:讓分方(-0.2%)
2026-02-11,MIL,ORL,-10.5,220.5,28,0,66.9%,✅ 主隊 ORL (-10.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,NYK,PHI,-1.5,222.5,31,0,54.0%,✅ 主隊 PHI (-1.5),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-11,CHI,BOS,-13.5,225.5,47,0,77.2%,✅ 主隊 BOS (-13.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,SAS,GSW,5.5,219.5,1,59,37.5%,✅ 客隊 SAS (受讓),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,CHI,BOS,-12.5,225.5,47,0,77.3%,✅ 主隊 BOS (-12.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,SAS,GSW,7.5,219.5,1,59,34.6%,✅ 客隊 SAS (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,CHI,BOS,-14.5,225.5,47,0,77.2%,✅ 主隊 BOS (-14.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,WAS,CLE,-17.5,237.5,46,22,28.7%,✅ 客隊 WAS (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%) | 🥈Strat9:高信受讓(20%)
2026-02-11,IND,BRK,-3.5,214.5,34,18,51.7%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-11,ATL,CHO,-6.5,232.5,8,15,61.7%,✅ 主隊 CHO (-6.5),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-11,NYK,PHI,-3.5,222.5,31,0,62.1%,✅ 主隊 PHI (-3.5),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-12,DAL,LAL,-7.5,232.5,21,25,56.3%,✅ 主隊 LAL (-7.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-12,POR,UTA,8.5,239.5,25,33,28.8%,✅ 客隊 POR (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-12,POR,UTA,6.5,239.5,25,33,29.9%,✅ 客隊 POR (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-12,MIL,OKC,-12.5,215.5,28,38,41.8%,✅ 客隊 MIL (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-12,MIL,OKC,-11.5,215.5,28,38,41.8%,✅ 客隊 MIL (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-12,MIL,OKC,-13.5,215.5,28,38,41.8%,✅ 客隊 MIL (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-12,DAL,LAL,-8.5,232.5,21,25,56.2%,✅ 主隊 LAL (-8.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-12,DAL,LAL,-6.5,232.5,21,25,56.0%,✅ 主隊 LAL (-6.5),⚠️Strat5:讓分方(-0.2%)
2026-02-12,POR,UTA,7.5,239.5,25,33,29.3%,✅ 客隊 POR (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-19,TOR,CHI,-5.5,225.5,0,7,40.4%,✅ 客隊 TOR (受讓),Strat6:受讓方(13%)
2026-02-19,IND,WAS,-5.5,225.5,44,61,49.0%,⏸️ 觀望,Strat6:受讓方(13%)
2026-02-19,BRK,CLE,-5.5,225.5,13,5,50.3%,⏸️ 觀望,⚠️Strat5:讓分方(-0.2%)
2026-02-19,DEN,LAC,-5.5,225.5,26,16,46.1%,✅ 客隊 DEN (受讓),Strat6:受讓方(13%)
2026-02-19,BOS,GSW,-4.5,225.5,0,47,48.5%,⏸️ 觀望,Strat6:受讓方(13%)
2026-02-19,DET,NYK,-5.5,225.5,0,9,55.4%,✅ 主隊 NYK (-5.5),⚠️Strat5:讓分方(-0.2%)
2026-02-19,IND,WAS,-4.5,225.5,44,61,47.9%,⏸️ 觀望,Strat6:受讓方(13%)
2026-02-19,ATL,PHI,-4.5,225.5,8,20,48.0%,⏸️ 觀望,Strat6:受讓方(13%)
2026-02-19,DEN,LAC,5.5,225.5,26,16,40.7%,✅ 客隊 DEN (受讓),⚠️Strat5:讓分方(-0.2%)
2026-02-19,ATL,PHI,-5.5,225.5,8,20,48.7%,⏸️ 觀望,Strat6:受讓方(13%)
2026-02-19,BRK,CLE,-6.5,225.5,13,5,48.8%,⏸️ 觀望,Strat6:受讓方(13%)
2026-02-19,DET,NYK,-6.5,225.5,0,9,55.0%,✅ 主隊 NYK (-6.5),⚠️Strat5:讓分方(-0.2%)
2026-02-19,BOS,GSW,5.5,213.5,0,59,39.5%,✅ 客隊 BOS (受讓),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-19,BRK,CLE,-4.5,225.5,13,5,50.4%,⏸️ 觀望,⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-19,PHO,SAS,-7.5,227.5,15,3,54.8%,✅ 主隊 SAS (-7.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-19,TOR,CHI,-6.5,225.5,0,7,40.6%,✅ 客隊 TOR (受讓),Strat6:受讓方(13%)
2026-02-19,HOU,CHO,-4.5,225.5,8,15,62.8%,✅ 主隊 CHO (-4.5),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-19,ORL,SAC,-4.5,225.5,16,42,35.2%,✅ 客隊 ORL (受讓),Strat1:信心>60%(14%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-19,ORL,SAC,-5.5,225.5,16,42,35.1%,✅ 客隊 ORL (受讓),Strat1:信心>60%(14%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-19,HOU,CHO,-6.5,225.5,8,15,60.7%,✅ 主隊 CHO (-6.5),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-19,BOS,GSW,-5.5,225.5,0,47,48.5%,⏸️ 觀望,Strat6:受讓方(13%)
2026-02-19,PHO,SAS,-4.5,225.5,4,7,58.2%,✅ 主隊 SAS (-4.5),⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-19,TOR,CHI,-4.5,225.5,0,7,40.4%,✅ 客隊 TOR (受讓),Strat6:受讓方(13%)
2026-02-19,BOS,GSW,-6.5,225.5,0,47,48.5%,⏸️ 觀望,Strat6:受讓方(13%)
2026-02-19,PHO,SAS,-5.5,225.5,4,7,58.2%,✅ 主隊 SAS (-5.5),⚠️Strat5:讓分方(-0.2%)
2026-02-19,DET,NYK,-4.5,225.5,0,9,55.5%,✅ 主隊 NYK (-4.5),⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-19,ATL,PHI,-6.5,225.5,8,20,46.9%,✅ 客隊 ATL (受讓),Strat6:受讓方(13%)
2026-02-19,PHO,SAS,-6.5,225.5,4,7,56.3%,✅ 主隊 SAS (-6.5),⚠️Strat5:讓分方(-0.2%)
2026-02-19,IND,WAS,-6.5,225.5,44,61,47.4%,⏸️ 觀望,Strat6:受讓方(13%)
2026-02-19,PHO,SAS,-8.5,227.5,15,3,54.2%,✅ 主隊 SAS (-8.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-19,BRK,CLE,-15.5,230.5,0,16,62.3%,✅ 主隊 CLE (-15.5),Strat1:信心>60%(14%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-19,TOR,CHI,4.5,233.5,0,7,31.2%,✅ 客隊 TOR (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-19,DET,NYK,-3.5,223.5,0,9,55.2%,✅ 主隊 NYK (-3.5),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-19,HOU,CHO,-5.5,225.5,8,15,63.3%,✅ 主隊 CHO (-5.5),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-19,TOR,CHI,5.5,233.5,0,7,29.9%,✅ 客隊 TOR (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-19,IND,WAS,4.5,233.5,27,54,42.9%,✅ 客隊 IND (受讓),⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-19,ATL,PHI,-0.5,236.5,8,0,50.3%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-19,ATL,PHI,-2.5,236.5,8,0,52.2%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-19,DEN,LAC,-4.5,225.5,26,16,45.5%,✅ 客隊 DEN (受讓),Strat6:受讓方(13%)
2026-02-19,ATL,PHI,-1.5,236.5,8,0,50.3%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-19,IND,WAS,3.5,233.5,27,54,43.4%,✅ 客隊 IND (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-19,IND,WAS,2.5,233.5,27,54,42.7%,✅ 客隊 IND (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-19,DEN,LAC,4.5,225.5,26,16,41.0%,✅ 客隊 DEN (受讓),⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-19,BRK,CLE,-17.5,230.5,0,16,56.1%,✅ 主隊 CLE (-17.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-19,ORL,SAC,8.5,223.5,0,32,26.0%,✅ 客隊 ORL (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-19,DEN,LAC,-6.5,225.5,26,16,44.5%,✅ 客隊 DEN (受讓),Strat6:受讓方(13%)
2026-02-19,HOU,CHO,3.5,216.5,8,12,60.2%,✅ 主隊 CHO (3.5),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-19,ORL,SAC,-6.5,225.5,16,42,33.5%,✅ 客隊 ORL (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-19,BOS,GSW,4.5,213.5,0,59,40.1%,✅ 客隊 BOS (受讓),⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-19,HOU,CHO,4.5,216.5,8,12,59.4%,✅ 主隊 CHO (4.5),Strat6:受讓方(13%)
2026-02-19,DEN,LAC,3.5,225.5,26,16,41.8%,✅ 客隊 DEN (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-19,BRK,CLE,-16.5,230.5,0,16,61.6%,✅ 主隊 CLE (-16.5),Strat1:信心>60%(14%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-19,TOR,CHI,6.5,233.5,0,7,27.6%,✅ 客隊 TOR (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-19,HOU,CHO,5.5,216.5,8,12,59.0%,✅ 主隊 CHO (5.5),Strat6:受讓方(13%)
2026-02-19,ORL,SAC,9.5,223.5,0,32,25.6%,✅ 客隊 ORL (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-19,BOS,GSW,3.5,213.5,0,59,43.3%,✅ 客隊 BOS (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-19,ORL,SAC,7.5,223.5,0,32,26.4%,✅ 客隊 ORL (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-21,DET,CHI,9.5,231.5,0,0,21.7%,✅ 客隊 DET (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-21,PHI,NOP,5.5,231.5,0,27,37.1%,✅ 客隊 PHI (受讓),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-21,HOU,NYK,-4.5,217.5,8,9,51.4%,⏸️ 觀望,⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-21,DET,CHI,10.5,231.5,0,0,21.7%,✅ 客隊 DET (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
